,ID,Name,LongName,Parent,Component,Path,Line,Column,EndLine,EndColumn,CD,CLOC,DLOC,LLOC,LOC,McCC,NII,NL,NLE,NOI,NOS,NUMPAR,TCD,TCLOC,TLLOC,TLOC,TNOS,WarningBlocker,WarningCritical,WarningInfo,WarningMajor,WarningMinor,Anti Pattern,Complexity Metric Rules,Coupling Metric Rules,Documentation Metric Rules,Size Metric Rules,HCPL,HDIF,HEFF,HNDB,HPL,HPV,HTRP,HVOL
0,L183,__init__,clidirector.CliDirector.__init__~Fn,L181,L103,/content/mitmproxy/docs/scripts/clirecording/clidirector.py,18,5,21,53,0,0,0,4,4,1,0,0,0,0,3,1,0,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
1,L187,start,clidirector.CliDirector.start~Fn,L181,L103,/content/mitmproxy/docs/scripts/clirecording/clidirector.py,23,5,26,32,0,0,0,4,4,1,0,0,0,2,3,4,0,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2,L192,start_session,clidirector.CliDirector.start_session~Fn,L181,L103,/content/mitmproxy/docs/scripts/clirecording/clidirector.py,28,5,38,32,0,0,0,11,11,3,0,0,0,2,8,3,0,0,11,11,8,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
3,L194,start_recording,clidirector.CliDirector.start_recording~Fn,L181,L103,/content/mitmproxy/docs/scripts/clirecording/clidirector.py,40,5,53,39,0,0,0,14,14,1,0,0,0,1,3,2,0,0,14,14,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
4,L199,resize_window,clidirector.CliDirector.resize_window~Fn,L181,L103,/content/mitmproxy/docs/scripts/clirecording/clidirector.py,55,5,60,9,0,0,0,6,6,1,0,0,0,0,1,3,0,0,6,6,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
5,L208,end,clidirector.CliDirector.end~Fn,L181,L103,/content/mitmproxy/docs/scripts/clirecording/clidirector.py,62,5,64,26,0,0,0,3,3,1,0,0,0,2,2,1,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
6,L210,end_recording,clidirector.CliDirector.end_recording~Fn,L181,L103,/content/mitmproxy/docs/scripts/clirecording/clidirector.py,66,5,70,30,0,0,0,5,5,1,0,0,0,0,4,1,0,0,5,5,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
7,L212,end_session,clidirector.CliDirector.end_session~Fn,L181,L103,/content/mitmproxy/docs/scripts/clirecording/clidirector.py,72,5,73,40,0,0,0,2,2,1,0,0,0,0,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
8,L216,press_key,clidirector.CliDirector.press_key~Fn,L181,L103,/content/mitmproxy/docs/scripts/clirecording/clidirector.py,75,5,97,34,0,1,0,21,23,9,0,0,0,1,18,5,0,1,21,23,18,0,0,0,0,0,0,0,0,0,0,92.32026322986492,3.947368421052632,814.4341284175739,0.0687744375108173,45,24,45.246340467643,206.3233125324521
9,L222,type,clidirector.CliDirector.type~Fn,L181,L103,/content/mitmproxy/docs/scripts/clirecording/clidirector.py,99,5,106,59,0,0,0,8,8,4,0,0,0,1,7,4,0,0,8,8,7,0,0,0,0,0,0,0,0,0,0,4.754887502163469,0.6666666666666666,8.0,0.004,6,4,0.4444444444444444,12.0
10,L228,exec,clidirector.CliDirector.exec~Fn,L181,L103,/content/mitmproxy/docs/scripts/clirecording/clidirector.py,108,5,114,23,0,0,0,7,7,2,0,0,0,3,6,3,0,0,7,7,6,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
11,L233,focus_pane,clidirector.CliDirector.focus_pane~Fn,L181,L103,/content/mitmproxy/docs/scripts/clirecording/clidirector.py,116,5,119,33,0,0,0,4,4,2,0,0,0,0,3,3,0,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
12,L201,pause,clidirector.CliDirector.pause~Fn,L181,L103,/content/mitmproxy/docs/scripts/clirecording/clidirector.py,121,5,122,27,0,0,0,2,2,1,0,0,0,0,1,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
13,L239,run_external,clidirector.CliDirector.run_external~Fn,L181,L103,/content/mitmproxy/docs/scripts/clirecording/clidirector.py,124,5,125,43,0,0,0,2,2,1,0,0,0,0,1,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
14,L242,message,clidirector.CliDirector.message~Fn,L181,L103,/content/mitmproxy/docs/scripts/clirecording/clidirector.py,127,5,145,34,0,2,0,18,19,5,0,0,0,2,9,5,0,2,18,19,9,0,0,0,0,0,0,0,0,0,0,44.82892142331043,3.25,253.94788871455373,0.0260459373040567,20,15,14.10821603969743,78.13781191217038
15,L250,popup,clidirector.CliDirector.popup~Fn,L181,L103,/content/mitmproxy/docs/scripts/clirecording/clidirector.py,147,5,156,16,0,2,0,6,10,1,0,0,0,0,5,3,0,2,6,10,5,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
16,L254,close_popup,clidirector.CliDirector.close_popup~Fn,L181,L103,/content/mitmproxy/docs/scripts/clirecording/clidirector.py,158,5,160,49,0,0,0,3,3,1,0,0,0,1,2,2,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
17,L248,instruction,clidirector.CliDirector.instruction~Fn,L181,L103,/content/mitmproxy/docs/scripts/clirecording/clidirector.py,162,5,174,9,0,0,0,12,13,2,0,0,0,0,3,4,0,0,12,13,3,0,0,0,0,0,0,0,0,0,0,30.529325012980813,1.1111111111111112,57.65719364395497,0.0172971580931864,15,11,3.203177424664165,51.89147427955947
18,L263,save_instructions,clidirector.CliDirector.save_instructions~Fn,L181,L103,/content/mitmproxy/docs/scripts/clirecording/clidirector.py,176,5,181,70,0,0,0,6,6,2,0,0,0,0,5,2,0,0,6,6,5,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
19,L266,current_time,clidirector.CliDirector.current_time~Fn,L181,L103,/content/mitmproxy/docs/scripts/clirecording/clidirector.py,183,5,186,48,0,0,0,4,4,1,0,0,0,0,2,1,0,0,4,4,2,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
20,L268,current_pane,clidirector.CliDirector.current_pane~Fn,L181,L103,/content/mitmproxy/docs/scripts/clirecording/clidirector.py,188,5,190,29,0,0,0,3,3,1,0,0,0,0,1,1,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
21,L2210,__init__,anatomy.Counter.__init__~Fn,L2208,L103,/content/mitmproxy/examples/addons/anatomy.py,10,5,11,20,0,0,0,2,2,1,0,0,0,0,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
22,L2214,request,anatomy.Counter.request~Fn,L2208,L103,/content/mitmproxy/examples/addons/anatomy.py,13,5,15,54,0,0,0,3,3,1,0,0,0,0,2,2,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,6.754887502163469,1.3333333333333333,18.575424759098897,0.0046438561897747,6,5,1.0319680421721609,13.931568569324174
23,L2230,addheader,commands-flows.MyAddon.addheader~Fn,L2228,L103,/content/mitmproxy/examples/addons/commands-flows.py,12,5,17,34,0,0,0,6,6,3,0,0,0,0,4,2,0,0,6,6,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
24,L2242,histogram,commands-paths.MyAddon.histogram~Fn,L2240,L103,/content/mitmproxy/examples/addons/commands-paths.py,13,5,28,34,0,0,0,14,16,4,0,0,0,0,8,3,0,0,14,16,8,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
25,L2255,__init__,commands-simple.MyAddon.__init__~Fn,L2253,L103,/content/mitmproxy/examples/addons/commands-simple.py,8,5,9,20,0,0,0,2,2,1,0,0,0,0,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
26,L2259,inc,commands-simple.MyAddon.inc~Fn,L2253,L103,/content/mitmproxy/examples/addons/commands-simple.py,11,5,14,41,0,0,0,4,4,1,0,0,0,0,2,1,0,0,4,4,2,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
27,L2270,__init__,contentview-custom-grpc.ViewGrpcWithRules.__init__~Fn,L2267,L103,/content/mitmproxy/examples/addons/contentview-custom-grpc.py,89,5,90,39,0,0,0,2,2,1,0,0,0,0,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
28,L2274,__call__,contentview-custom-grpc.ViewGrpcWithRules.__call__~Fn,L2267,L103,/content/mitmproxy/examples/addons/contentview-custom-grpc.py,92,5,94,60,0,0,0,3,3,1,0,0,0,0,2,3,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
