,ID,Name,LongName,Parent,Component,Path,Line,Column,EndLine,EndColumn,CD,CLOC,DLOC,LLOC,LOC,McCC,NII,NL,NLE,NOI,NOS,NUMPAR,TCD,TCLOC,TLLOC,TLOC,TNOS,WarningBlocker,WarningCritical,WarningInfo,WarningMajor,WarningMinor,Anti Pattern,Complexity Metric Rules,Coupling Metric Rules,Documentation Metric Rules,Size Metric Rules,HCPL,HDIF,HEFF,HNDB,HPL,HPV,HTRP,HVOL
0,L132,setup,benchmark_algorithms.AlgorithmBenchmarks.setup~Fn,L122,L103,/content/networkx/benchmarks/benchmarks/benchmark_algorithms.py,26,5,27,63,0,0,0,2,2,1,0,0,0,0,1,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
1,L139,time_betweenness_centrality,benchmark_algorithms.AlgorithmBenchmarks.time_betweenness_centrality~Fn,L122,L103,/content/networkx/benchmarks/benchmarks/benchmark_algorithms.py,29,5,32,62,0,2,0,2,4,1,0,0,0,0,1,2,0,2,2,4,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2,L142,time_greedy_modularity_communities,benchmark_algorithms.AlgorithmBenchmarks.time_greedy_modularity_communities~Fn,L122,L103,/content/networkx/benchmarks/benchmarks/benchmark_algorithms.py,34,5,35,76,0,0,0,2,2,1,0,0,0,0,1,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
3,L145,time_louvain_communities,benchmark_algorithms.AlgorithmBenchmarks.time_louvain_communities~Fn,L122,L103,/content/networkx/benchmarks/benchmarks/benchmark_algorithms.py,37,5,38,66,0,0,0,2,2,1,0,0,0,0,1,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
4,L148,time_pagerank,benchmark_algorithms.AlgorithmBenchmarks.time_pagerank~Fn,L122,L103,/content/networkx/benchmarks/benchmarks/benchmark_algorithms.py,40,5,41,48,0,0,0,2,2,1,0,0,0,0,1,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
5,L151,time_connected_components,benchmark_algorithms.AlgorithmBenchmarks.time_connected_components~Fn,L122,L103,/content/networkx/benchmarks/benchmarks/benchmark_algorithms.py,43,5,44,66,0,0,0,2,2,1,0,0,0,0,1,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
6,L154,time_k_core,benchmark_algorithms.AlgorithmBenchmarks.time_k_core~Fn,L122,L103,/content/networkx/benchmarks/benchmarks/benchmark_algorithms.py,46,5,47,46,0,0,0,2,2,1,0,0,0,0,1,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
7,L157,time_average_clustering,benchmark_algorithms.AlgorithmBenchmarks.time_average_clustering~Fn,L122,L103,/content/networkx/benchmarks/benchmarks/benchmark_algorithms.py,49,5,50,58,0,0,0,2,2,1,0,0,0,0,1,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
8,L167,setup,benchmark_classes.GraphBenchmark.setup~Fn,L163,L103,/content/networkx/benchmarks/benchmarks/benchmark_classes.py,10,5,15,42,0,0,0,6,6,1,0,0,0,0,5,2,0,0,6,6,5,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
9,L172,time_graph_create,benchmark_classes.GraphBenchmark.time_graph_create~Fn,L163,L103,/content/networkx/benchmarks/benchmarks/benchmark_classes.py,17,5,18,37,0,0,0,2,2,1,0,0,0,0,1,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
10,L175,time_add_nodes_from,benchmark_classes.GraphBenchmark.time_add_nodes_from~Fn,L163,L103,/content/networkx/benchmarks/benchmarks/benchmark_classes.py,20,5,21,41,0,0,0,2,2,1,0,0,0,0,1,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
11,L178,time_add_edges_from,benchmark_classes.GraphBenchmark.time_add_edges_from~Fn,L163,L103,/content/networkx/benchmarks/benchmarks/benchmark_classes.py,23,5,24,41,0,0,0,2,2,1,0,0,0,0,1,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
12,L181,time_remove_nodes_from,benchmark_classes.GraphBenchmark.time_remove_nodes_from~Fn,L163,L103,/content/networkx/benchmarks/benchmarks/benchmark_classes.py,26,5,27,44,0,0,0,2,2,1,0,0,0,0,1,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
13,L184,time_remove_edges_from,benchmark_classes.GraphBenchmark.time_remove_edges_from~Fn,L163,L103,/content/networkx/benchmarks/benchmarks/benchmark_classes.py,29,5,30,44,0,0,0,2,2,1,0,0,0,0,1,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
14,L187,time_copy,benchmark_classes.GraphBenchmark.time_copy~Fn,L163,L103,/content/networkx/benchmarks/benchmarks/benchmark_classes.py,32,5,33,25,0,0,0,2,2,1,0,0,0,0,1,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
15,L190,time_to_directed,benchmark_classes.GraphBenchmark.time_to_directed~Fn,L163,L103,/content/networkx/benchmarks/benchmarks/benchmark_classes.py,35,5,36,32,0,0,0,2,2,1,0,0,0,0,1,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
16,L193,time_to_undirected,benchmark_classes.GraphBenchmark.time_to_undirected~Fn,L163,L103,/content/networkx/benchmarks/benchmarks/benchmark_classes.py,38,5,39,34,0,0,0,2,2,1,0,0,0,0,1,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
17,L196,time_subgraph,benchmark_classes.GraphBenchmark.time_subgraph~Fn,L163,L103,/content/networkx/benchmarks/benchmarks/benchmark_classes.py,41,5,42,55,0,0,0,2,2,1,0,0,0,0,1,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
18,L199,time_subgraph_large,benchmark_classes.GraphBenchmark.time_subgraph_large~Fn,L163,L103,/content/networkx/benchmarks/benchmarks/benchmark_classes.py,44,5,45,61,0,0,0,2,2,1,0,0,0,0,1,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
19,L1254,single_edge_dict,plot_antigraph.AntiGraph.single_edge_dict~Fn,L1250,L103,/content/networkx/examples/subclass/plot_antigraph.py,38,5,39,33,0,0,0,2,2,1,0,0,0,0,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
20,L1260,__getitem__,plot_antigraph.AntiGraph.__getitem__~Fn,L1250,L103,/content/networkx/examples/subclass/plot_antigraph.py,43,5,59,9,0,13,13,4,17,1,0,0,0,0,1,2,0,13,4,17,1,0,0,0,0,0,0,0,0,0,0,8.0,0.5,6.965784284662087,0.0046438561897747,6,5,0.3869880158145604,13.931568569324174
21,L1264,neighbors,plot_antigraph.AntiGraph.neighbors~Fn,L1250,L103,/content/networkx/examples/subclass/plot_antigraph.py,61,5,69,81,0,4,4,5,9,2,0,0,0,0,3,2,0,4,5,9,3,0,0,0,0,0,0,0,0,0,0,8.0,0.5,6.965784284662087,0.0046438561897747,6,5,0.3869880158145604,13.931568569324174
22,L1268,degree,plot_antigraph.AntiGraph.degree~Fn,L1250,L103,/content/networkx/examples/subclass/plot_antigraph.py,71,5,138,13,0,34,33,33,68,4,0,0,0,0,9,3,0,34,33,68,9,0,0,0,0,0,0,0,0,0,0,68.75488750216347,1.6875,193.54619733127336,0.0382313476209922,27,19,10.752566518404077,114.6940428629768
23,L1273,adjacency,plot_antigraph.AntiGraph.adjacency~Fn,L1250,L103,/content/networkx/examples/subclass/plot_antigraph.py,140,5,155,46,0,12,12,4,16,2,0,0,0,0,3,1,0,12,4,16,3,0,0,0,0,0,0,0,0,0,0,8.0,0.5,6.965784284662087,0.0046438561897747,6,5,0.3869880158145604,13.931568569324174
