,ID,Name,LongName,Parent,Component,Path,Line,Column,EndLine,EndColumn,CD,CLOC,DLOC,LLOC,LOC,McCC,NII,NL,NLE,NOI,NOS,NUMPAR,TCD,TCLOC,TLLOC,TLOC,TNOS,WarningBlocker,WarningCritical,WarningInfo,WarningMajor,WarningMinor,Anti Pattern,Complexity Metric Rules,Coupling Metric Rules,Documentation Metric Rules,Size Metric Rules,HCPL,HDIF,HEFF,HNDB,HPL,HPV,HTRP,HVOL
0,L218,can_document_member,powerline_autodoc.ThreadedDocumenter.can_document_member~Fn,L215,L103,/content/powerline/docs/source/powerline_autodoc.py,22,2,25,90,0,0,0,4,4,2,0,0,0,0,1,5,0,0,4,4,1,0,0,0,0,0,0,0,0,0,0,17.509775004326936,1.0,27.0,0.009,9,8,1.5,27.0
1,L226,format_args,powerline_autodoc.ThreadedDocumenter.format_args~Fn,L215,L103,/content/powerline/docs/source/powerline_autodoc.py,27,2,29,85,0,0,0,3,3,1,0,0,0,0,2,1,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2,L230,__init__,powerline_autodoc.Repr.__init__~Fn,L228,L103,/content/powerline/docs/source/powerline_autodoc.py,33,2,34,36,0,0,0,2,2,1,0,0,0,0,1,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
3,L235,__repr__,powerline_autodoc.Repr.__repr__~Fn,L228,L103,/content/powerline/docs/source/powerline_autodoc.py,36,2,37,43,0,0,0,2,2,1,0,0,0,0,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
4,L239,can_document_member,powerline_autodoc.EnvironDocumenter.can_document_member~Fn,L237,L103,/content/powerline/docs/source/powerline_autodoc.py,41,2,46,15,0,0,0,6,6,3,0,0,0,0,3,5,0,0,6,6,3,0,0,0,0,0,0,0,0,0,0,17.509775004326936,1.0,27.0,0.009,9,8,1.5,27.0
5,L245,import_object,powerline_autodoc.EnvironDocumenter.import_object~Fn,L237,L103,/content/powerline/docs/source/powerline_autodoc.py,48,2,56,13,0,0,0,9,9,3,0,0,0,0,8,3,0,0,9,9,8,0,0,0,0,0,0,0,0,0,0,6.754887502163469,1.0,11.60964047443681,0.0038698801581456,5,5,0.6449800263576005,11.60964047443681
6,L261,__init__,powerline_automan.AutoManSubparsers.__init__~Fn,L259,L103,/content/powerline/docs/source/powerline_automan.py,50,2,51,19,0,0,0,2,2,1,0,0,0,0,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
7,L265,add_parser,powerline_automan.AutoManSubparsers.add_parser~Fn,L259,L103,/content/powerline/docs/source/powerline_automan.py,53,2,55,28,0,0,0,3,3,1,0,0,0,0,2,4,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0.0,0.5,1.0,0.0006666666666666,2,2,0.0555555555555555,2.0
8,L283,__init__,powerline_automan.AutoManGroup.__init__~Fn,L277,L103,/content/powerline/docs/source/powerline_automan.py,90,2,92,23,0,0,0,3,3,1,0,0,0,0,2,1,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
9,L287,add_argument,powerline_automan.AutoManGroup.add_argument~Fn,L277,L103,/content/powerline/docs/source/powerline_automan.py,94,2,95,56,0,0,0,2,2,1,0,0,0,1,1,3,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
