,ID,Name,LongName,Parent,Component,Path,Line,Column,EndLine,EndColumn,CD,CLOC,DLOC,LLOC,LOC,McCC,NII,NL,NLE,NOI,NOS,NUMPAR,TCD,TCLOC,TLLOC,TLOC,TNOS,WarningBlocker,WarningCritical,WarningInfo,WarningMajor,WarningMinor,Anti Pattern,Complexity Metric Rules,Coupling Metric Rules,Documentation Metric Rules,Size Metric Rules,HCPL,HDIF,HEFF,HNDB,HPL,HPV,HTRP,HVOL
0,L158,__init__,html_builder.MypyHTMLBuilder.__init__~Fn,L156,L103,/content/mypy/docs/source/html_builder.py,15,5,17,29,0,0,0,3,3,1,0,0,0,0,2,2,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
1,L163,write_doc,html_builder.MypyHTMLBuilder.write_doc~Fn,L156,L103,/content/mypy/docs/source/html_builder.py,19,5,21,70,0,0,0,3,3,1,0,0,0,0,2,3,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2,L167,_verify_error_codes,html_builder.MypyHTMLBuilder._verify_error_codes~Fn,L156,L103,/content/mypy/docs/source/html_builder.py,23,5,30,13,0,0,0,7,8,2,0,0,0,0,4,1,0,0,7,8,4,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
3,L169,_write_ref_redirector,html_builder.MypyHTMLBuilder._write_ref_redirector~Fn,L156,L103,/content/mypy/docs/source/html_builder.py,32,5,52,43,0,0,0,21,21,2,0,0,0,1,5,1,0,0,21,21,5,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
4,L172,finish,html_builder.MypyHTMLBuilder.finish~Fn,L156,L103,/content/mypy/docs/source/html_builder.py,54,5,56,36,0,0,0,3,3,1,0,0,0,1,2,1,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
5,L188,__init__,analyze_cache.CacheData.__init__~Fn,L186,L103,/content/mypy/misc/analyze_cache.py,18,5,30,34,0,0,0,13,13,1,0,0,0,0,5,6,0,0,13,13,5,0,0,1,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0
6,L197,total_size,analyze_cache.CacheData.total_size~Fn,L186,L103,/content/mypy/misc/analyze_cache.py,32,5,34,46,0,0,0,3,3,1,0,0,0,0,1,1,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
7,L454,__init__,perf_checker.Command.__init__~Fn,L452,L103,/content/mypy/misc/perf_checker.py,15,5,17,30,0,0,0,3,3,1,0,0,0,0,2,3,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
8,L632,__init__,argmap.ArgTypeExpander.__init__~Fn,L629,L103,/content/mypy/mypy/argmap.py,165,5,171,30,0,3,0,4,7,1,0,0,0,0,3,2,0,3,4,7,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
9,L637,expand_actual_type,argmap.ArgTypeExpander.expand_actual_type~Fn,L629,L103,/content/mypy/mypy/argmap.py,173,5,268,34,0,28,11,66,96,21,0,0,0,0,40,6,0,28,66,96,40,0,0,3,0,0,1,1,0,0,2,161.6012435072873,6.296296296296297,1672.8133585186297,0.0885607072156921,51,37,92.9340754732572,265.6821216470764
10,L652,__init__,binder.Frame.__init__~Fn,L649,L103,/content/mypy/mypy/binder.py,40,5,45,50,0,0,0,6,6,1,0,0,0,0,5,3,0,0,6,6,5,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
11,L658,__repr__,binder.Frame.__repr__~Fn,L649,L103,/content/mypy/mypy/binder.py,47,5,48,94,0,0,0,2,2,1,0,0,0,0,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
12,L665,__init__,binder.ConditionalTypeBinder.__init__~Fn,L661,L103,/content/mypy/mypy/binder.py,79,5,109,44,0,16,0,10,31,1,0,0,0,1,9,1,0,16,10,31,9,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
13,L669,_get_id,binder.ConditionalTypeBinder._get_id~Fn,L661,L103,/content/mypy/mypy/binder.py,111,5,113,27,0,0,0,3,3,1,0,0,0,0,2,1,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
